,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
764,5000.0,0.0,failed,False,US,USD,$,True,2015-09-10 04:09:21,2015-09-10 04:09:22,2015-08-11 03:11:58,2015-08-11 04:09:21,False,0,1.0,0.0,False,Las Vegas,NV,Fiction,publishing,30 days 00:00:00.000000000
765,7000.0,2521.0,failed,False,US,USD,$,True,2014-10-19 13:01:24,2014-10-19 13:01:25,2014-07-19 21:19:24,2014-09-19 13:01:24,False,44,1.0,2521.0,False,New York,NY,Fiction,publishing,30 days 00:00:00.000000000
766,4000.0,0.0,failed,False,CA,CAD,$,True,2015-02-16 18:48:03,2015-02-16 18:48:06,2015-01-17 18:10:26,2015-01-17 18:48:03,False,0,0.83586321,0.0,False,Vancouver,BC,Fiction,publishing,30 days 00:00:00.000000000
767,5000.0,177.0,failed,False,US,USD,$,True,2015-05-21 03:26:50,2015-05-21 03:26:55,2015-04-19 05:04:47,2015-04-21 03:26:50,False,3,1.0,177.0,False,Grand Island,NE,Fiction,publishing,30 days 00:00:00.000000000
768,2500.0,0.0,failed,False,US,USD,$,True,2013-12-16 04:58:10,2013-12-16 04:58:10,2013-11-09 02:01:45,2013-11-16 04:58:10,False,0,1.0,0.0,False,North Augusta,SC,Fiction,publishing,30 days 00:00:00.000000000
769,4000.0,1656.0,failed,False,US,USD,$,True,2013-12-26 23:54:54,2013-12-26 23:54:54,2013-11-14 21:09:02,2013-11-26 23:54:54,False,52,1.0,1656.0,False,Iowa City,IA,Fiction,publishing,30 days 00:00:00.000000000
770,17500.0,0.0,failed,False,US,USD,$,True,2013-02-24 23:59:29,2013-02-24 23:59:29,2012-12-16 05:12:23,2013-01-15 23:59:29,False,0,1.0,0.0,False,Bend,OR,Fiction,publishing,40 days 00:00:00.000000000
771,38000.0,10.0,failed,False,US,USD,$,True,2016-01-30 19:46:42,2016-01-30 19:46:42,2015-12-07 17:33:55,2015-12-11 19:46:42,False,1,1.0,10.0,False,Rockville,MD,Fiction,publishing,50 days 00:00:00.000000000
772,1500.0,50.0,failed,False,US,USD,$,True,2009-11-01 03:59:00,2009-11-01 04:00:12,2009-09-11 22:43:15,2009-09-12 01:21:59,False,1,1.0,50.0,False,Sussex,NJ,Fiction,publishing,50 days 02:37:01.000000000
773,3759.0,32.0,failed,False,GB,GBP,£,False,2015-05-10 23:01:00,2015-05-10 23:01:01,2014-08-13 18:16:15,2015-04-06 17:39:45,False,2,1.4919116,47.7411712,False,North Yorkshire,England,Fiction,publishing,34 days 05:21:15.000000000
774,500.0,351.0,failed,False,US,USD,$,True,2014-02-23 18:43:38,2014-02-23 18:43:38,2013-10-25 23:46:06,2014-01-24 18:43:38,False,9,1.0,351.0,False,Kahului,HI,Fiction,publishing,30 days 00:00:00.000000000
775,10000.0,170.0,failed,False,US,USD,$,True,2011-12-16 01:26:35,2011-12-16 01:26:35,2011-10-21 20:13:07,2011-11-16 01:26:35,False,5,1.0,170.0,False,Charleston,SC,Fiction,publishing,30 days 00:00:00.000000000
776,7000.0,3598.0,failed,False,US,USD,$,True,2015-10-11 05:00:00,2015-10-11 05:00:14,2015-08-12 03:52:58,2015-09-03 16:27:25,False,57,1.0,3598.0,False,Seattle,WA,Fiction,publishing,37 days 12:32:35.000000000
777,3000.0,21.0,failed,False,US,USD,$,True,2013-07-31 23:32:57,2013-07-31 23:32:57,2013-06-19 01:02:35,2013-07-01 23:32:57,False,3,1.0,21.0,False,Colorado Springs,CO,Fiction,publishing,30 days 00:00:00.000000000
778,500.0,2.0,failed,False,US,USD,$,True,2014-04-30 16:51:20,2014-04-30 16:51:20,2014-03-27 14:22:18,2014-03-31 16:51:20,False,1,1.0,2.0,False,Raleigh,NC,Fiction,publishing,30 days 00:00:00.000000000
779,15000.0,400.0,failed,False,US,USD,$,True,2010-10-15 04:00:00,2010-10-15 04:00:35,2010-09-08 05:13:55,2010-09-15 16:25:05,False,6,1.0,400.0,False,Portland,OR,Fiction,publishing,29 days 11:34:55.000000000
780,1000.0,1040.0,successful,False,US,USD,$,True,2011-05-03 16:10:25,2011-05-03 16:10:27,2011-04-03 14:59:49,2011-04-03 16:10:25,False,27,1.0,1040.0,True,Danbury,CT,Rock,music,30 days 00:00:00.000000000
781,800.0,1065.23,successful,False,US,USD,$,True,2013-06-08 00:01:14,2013-06-08 00:01:14,2013-03-14 05:48:47,2013-05-09 00:01:14,False,25,1.0,1065.23,True,Chicago,IL,Rock,music,30 days 00:00:00.000000000
782,700.0,700.0,successful,False,US,USD,$,True,2012-08-25 18:11:42,2012-08-25 18:11:42,2012-06-12 20:39:10,2012-07-26 18:11:42,False,14,1.0,700.0,True,Louisville,KY,Rock,music,30 days 00:00:00.000000000
783,1500.0,2222.0,successful,False,US,USD,$,True,2012-04-27 22:00:00,2012-04-27 22:00:24,2012-03-08 19:42:15,2012-03-19 18:34:09,False,35,1.0,2222.0,True,Ambler,PA,Rock,music,39 days 03:25:51.000000000
784,1000.0,1025.0,successful,False,US,USD,$,True,2014-03-17 02:35:19,2014-03-17 02:35:19,2014-02-02 23:14:20,2014-02-05 03:35:19,False,10,1.0,1025.0,True,Las Vegas,NV,Rock,music,39 days 23:00:00.000000000
785,500.0,903.14,successful,False,US,USD,$,True,2013-02-28 14:15:15,2013-02-28 14:15:33,2013-01-24 16:40:13,2013-01-29 14:15:15,False,29,1.0,903.14,True,Athens,GA,Rock,music,30 days 00:00:00.000000000
786,5000.0,7140.0,successful,False,US,USD,$,True,2012-05-11 15:47:00,2012-05-11 15:47:01,2012-03-03 16:47:35,2012-03-15 01:20:34,False,44,1.0,7140.0,True,Columbus,OH,Rock,music,57 days 14:26:26.000000000
787,1200.0,1370.0,successful,False,US,USD,$,True,2013-11-01 15:03:46,2013-11-01 15:03:46,2013-09-20 16:18:58,2013-10-02 15:03:46,False,17,1.0,1370.0,True,New Orleans,LA,Rock,music,30 days 00:00:00.000000000
788,1000.0,2035.05,successful,False,US,USD,$,True,2012-07-07 03:59:00,2012-07-07 03:59:02,2012-05-24 07:24:03,2012-05-30 00:09:48,False,34,1.0,2035.05,True,St. Petersburg,FL,Rock,music,38 days 03:49:12.000000000
789,1700.0,1860.0,successful,False,US,USD,$,True,2013-01-21 07:59:00,2013-01-21 07:59:00,2012-12-18 05:31:23,2013-01-03 04:28:00,False,14,1.0,1860.0,True,Ventura,CA,Rock,music,18 days 03:31:00.000000000
790,10000.0,14437.46,successful,False,US,USD,$,True,2013-02-01 01:08:59,2013-02-01 01:09:00,2012-12-06 04:45:54,2013-01-02 01:08:59,False,156,1.0,14437.46,True,Rock Island,IL,Rock,music,30 days 00:00:00.000000000
791,7500.0,7790.0,successful,False,US,USD,$,True,2013-11-13 05:59:00,2013-11-13 05:59:02,2013-09-29 10:19:03,2013-10-10 18:44:06,False,128,1.0,7790.0,True,Omaha,NE,Rock,music,33 days 11:14:54.000000000
792,2500.0,2511.11,successful,False,US,USD,$,True,2013-11-07 21:58:03,2013-11-07 21:58:03,2013-02-28 19:38:37,2013-10-08 20:58:03,False,60,1.0,2511.11,True,Los Angeles,CA,Rock,music,30 days 01:00:00.000000000
793,2750.0,2826.43,successful,False,US,USD,$,True,2013-07-03 04:59:00,2013-07-03 04:59:03,2013-06-13 20:39:13,2013-06-17 17:47:24,False,32,1.0,2826.43,True,Austin,TX,Rock,music,15 days 11:11:36.000000000
794,8000.0,8425.0,successful,False,US,USD,$,True,2011-09-05 17:06:00,2011-09-05 17:06:00,2011-07-02 17:05:56,2011-07-12 02:45:37,False,53,1.0,8425.0,True,Denver,CO,Rock,music,55 days 14:20:23.000000000
795,14000.0,15650.0,successful,False,US,USD,$,True,2012-04-07 04:59:00,2012-04-07 04:59:01,2012-01-26 02:46:27,2012-02-24 14:42:46,False,184,1.0,15650.0,True,Oxford,MS,Rock,music,42 days 14:16:14.000000000
796,10000.0,10135.0,successful,False,US,USD,$,True,2013-09-15 21:10:00,2013-09-15 21:10:00,2013-07-23 19:30:53,2013-08-16 21:11:25,False,90,1.0,10135.0,True,Roanoke,VA,Rock,music,29 days 23:58:35.000000000
797,3000.0,3226.0,successful,False,US,USD,$,True,2012-04-29 04:00:00,2012-04-29 04:00:22,2012-03-28 15:56:43,2012-03-28 23:51:28,False,71,1.0,3226.0,True,Fort Wayne,IN,Rock,music,31 days 04:08:32.000000000
798,3500.0,4021.0,successful,False,US,USD,$,True,2014-09-30 14:09:47,2014-09-30 14:09:47,2014-08-24 04:12:00,2014-08-31 14:09:47,False,87,1.0,4021.0,True,Nashville,TN,Rock,music,30 days 00:00:00.000000000
799,5000.0,5001.0,successful,False,US,USD,$,True,2012-04-27 16:00:46,2012-04-27 16:00:48,2012-02-04 00:08:13,2012-03-28 16:00:46,False,28,1.0,5001.0,True,Los Angeles,CA,Rock,music,30 days 00:00:00.000000000
800,1500.0,2282.0,successful,False,GB,GBP,£,False,2014-09-11 10:24:14,2014-09-11 10:24:14,2014-07-04 08:05:11,2014-08-12 10:24:14,False,56,1.67788332,3828.92973624,True,South Lanarkshire,Scotland,Rock,music,30 days 00:00:00.000000000
801,2000.0,2230.43,successful,False,US,USD,$,True,2011-07-01 19:05:20,2011-07-01 19:05:20,2011-06-01 00:55:25,2011-06-01 19:05:20,False,51,1.0,2230.43,True,Philadelphia,PA,Rock,music,30 days 00:00:00.000000000
802,6000.0,6080.0,successful,False,US,USD,$,True,2012-09-17 04:05:00,2012-09-17 04:05:01,2012-07-15 00:55:38,2012-08-02 00:32:04,False,75,1.0,6080.0,True,New York,NY,Rock,music,46 days 03:32:56.000000000
803,2300.0,2835.0,successful,False,US,USD,$,True,2011-05-29 01:00:00,2011-05-29 01:00:17,2011-05-02 20:34:28,2011-05-02 22:47:58,False,38,1.0,2835.0,True,Nashville,TN,Rock,music,26 days 02:12:02.000000000
804,5500.0,5500.0,successful,False,US,USD,$,True,2011-07-23 03:59:00,2011-07-23 03:59:00,2011-06-23 00:06:46,2011-07-06 02:32:06,False,18,1.0,5500.0,True,Carmel,IN,Rock,music,17 days 01:26:54.000000000
805,3000.0,3150.0,successful,False,US,USD,$,True,2011-07-16 23:00:00,2011-07-16 23:00:20,2011-05-24 18:01:21,2011-05-27 19:45:12,False,54,1.0,3150.0,True,Minneapolis,MN,Rock,music,50 days 03:14:48.000000000
806,8000.0,8355.0,successful,False,US,USD,$,True,2011-09-07 16:35:39,2011-09-07 16:35:39,2011-07-21 19:23:07,2011-08-08 16:35:39,False,71,1.0,8355.0,True,Brooklyn,NY,Rock,music,30 days 00:00:00.000000000
807,4000.0,4205.0,successful,False,US,USD,$,True,2017-03-01 02:00:00,2017-03-01 02:00:00,2017-01-01 15:57:08,2017-01-24 15:05:11,False,57,1.0,4205.0,True,Dartmouth,MA,Rock,music,35 days 10:54:49.000000000
808,4500.0,4500.0,successful,False,CA,CAD,$,True,2014-12-22 04:59:00,2014-12-22 04:59:03,2014-11-05 04:55:15,2014-11-19 02:24:46,False,43,0.88669776,3990.13992,True,Toronto,ON,Rock,music,33 days 02:34:14.000000000
809,4000.0,4151.0,successful,False,US,USD,$,True,2014-01-19 20:00:30,2014-01-19 20:00:30,2013-12-09 18:38:07,2013-12-20 20:00:30,False,52,1.0,4151.0,True,Morristown,NJ,Rock,music,30 days 00:00:00.000000000
810,1500.0,1575.0,successful,False,US,USD,$,True,2012-09-01 01:21:02,2012-09-01 01:21:02,2011-12-21 14:41:00,2012-08-02 01:21:02,False,27,1.0,1575.0,True,Endicott,NY,Rock,music,30 days 00:00:00.000000000
811,1000.0,1040.0,successful,False,US,USD,$,True,2013-07-10 16:52:00,2013-07-10 16:52:00,2013-05-30 03:52:10,2013-06-18 15:26:42,False,12,1.0,1040.0,True,Bakersfield,CA,Rock,music,22 days 01:25:18.000000000
812,600.0,911.0,successful,False,US,USD,$,True,2013-03-01 13:58:00,2013-03-01 13:58:00,2012-12-14 14:00:57,2013-01-08 00:25:52,False,33,1.0,911.0,True,Gainesville,FL,Rock,music,52 days 13:32:08.000000000
813,1500.0,2399.94,successful,False,US,USD,$,True,2012-07-20 23:02:45,2012-07-20 23:02:45,2012-06-15 15:31:49,2012-06-20 23:02:45,False,96,1.0,2399.94,True,Cleveland,OH,Rock,music,30 days 00:00:00.000000000
814,1000.0,1273.0,successful,False,US,USD,$,True,2011-05-31 18:04:00,2011-05-31 18:04:03,2011-05-11 18:04:21,2011-05-16 17:50:01,False,28,1.0,1273.0,True,Dallas,TX,Rock,music,15 days 00:13:59.000000000
815,4000.0,4280.0,successful,False,US,USD,$,True,2014-11-01 22:01:43,2014-11-01 22:01:43,2014-09-24 00:46:09,2014-10-02 22:01:43,False,43,1.0,4280.0,True,Nashville,TN,Rock,music,30 days 00:00:00.000000000
816,7000.0,8058.55,successful,False,US,USD,$,True,2013-04-09 06:30:00,2013-04-09 06:30:32,2013-02-21 05:26:35,2013-03-08 20:54:03,False,205,1.0,8058.55,True,Seattle,WA,Rock,music,31 days 09:35:57.000000000
817,1500.0,2056.66,successful,False,US,USD,$,True,2012-03-11 04:59:00,2012-03-11 04:59:01,2012-01-13 16:49:08,2012-01-17 14:23:31,False,23,1.0,2056.66,True,Harrison,NJ,Rock,music,53 days 14:35:29.000000000
818,350.0,545.0,successful,False,US,USD,$,True,2012-08-07 17:01:00,2012-08-07 17:01:01,2012-07-24 22:23:21,2012-07-30 21:11:21,False,19,1.0,545.0,True,La Crosse,WI,Rock,music,7 days 19:49:39.000000000
819,400.0,435.0,successful,False,US,USD,$,True,2013-12-21 04:44:00,2013-12-21 04:44:00,2013-12-03 20:44:26,2013-12-11 23:57:34,False,14,1.0,435.0,True,Tampa,FL,Rock,music,9 days 04:46:26.000000000
820,2000.0,2681.0,successful,False,US,USD,$,True,2014-06-09 05:00:00,2014-06-09 05:00:12,2014-01-07 04:00:00,2014-05-09 20:12:22,False,38,1.0,2681.0,True,Jackson,WY,Rock,music,30 days 08:47:38.000000000
821,17482.0,17482.0,successful,False,US,USD,$,True,2015-05-04 04:01:00,2015-05-04 04:01:02,2015-03-11 01:46:46,2015-03-30 22:07:45,False,78,1.0,17482.0,True,Charleston,SC,Rock,music,34 days 05:53:15.000000000
822,3000.0,3575.0,successful,False,US,USD,$,True,2012-10-05 22:44:10,2012-10-05 22:44:10,2012-08-14 12:48:25,2012-09-05 22:44:10,False,69,1.0,3575.0,True,Hanover,PA,Rock,music,30 days 00:00:00.000000000
823,800.0,1436.0,successful,False,US,USD,$,True,2015-03-22 22:20:52,2015-03-22 22:20:55,2015-02-20 07:23:53,2015-02-20 23:20:52,False,33,1.0,1436.0,True,South Bend,IN,Rock,music,29 days 23:00:00.000000000
824,1600.0,2150.1,successful,False,US,USD,$,True,2010-04-18 06:59:00,2010-04-18 07:00:08,2010-02-19 17:03:13,2010-03-13 05:48:38,False,54,1.0,2150.1,True,Los Angeles,CA,Rock,music,36 days 01:10:22.000000000
825,12500.0,12554.0,successful,False,US,USD,$,True,2012-10-29 07:21:24,2012-10-29 07:21:24,2012-09-25 15:53:10,2012-10-04 07:21:24,False,99,1.0,12554.0,True,Oakland,CA,Rock,music,25 days 00:00:00.000000000
826,5500.0,5580.0,successful,False,US,USD,$,True,2012-03-25 23:55:30,2012-03-25 23:55:30,2012-02-28 19:41:27,2012-03-05 00:55:30,False,49,1.0,5580.0,True,Porterville,CA,Rock,music,20 days 23:00:00.000000000
827,300.0,310.0,successful,False,US,USD,$,True,2012-02-14 19:49:00,2012-02-14 19:49:00,2012-01-19 05:14:11,2012-01-19 11:21:47,False,11,1.0,310.0,True,Las Vegas,NV,Rock,music,26 days 08:27:13.000000000
828,1300.0,1391.0,successful,False,US,USD,$,True,2012-06-25 16:24:00,2012-06-25 16:24:00,2012-05-18 18:54:27,2012-06-13 01:13:02,False,38,1.0,1391.0,True,Pittsburgh,PA,Rock,music,12 days 15:10:58.000000000
829,500.0,520.0,successful,False,GB,GBP,£,False,2016-07-13 19:14:00,2016-07-13 19:14:00,2016-05-02 16:28:52,2016-05-14 19:14:00,False,16,1.44326177,750.4961204,True,East Dulwich,England,Rock,music,60 days 00:00:00.000000000
830,1800.0,1941.0,successful,False,US,USD,$,True,2013-03-22 11:37:05,2013-03-22 11:37:08,2013-01-18 21:34:55,2013-02-20 12:37:05,False,32,1.0,1941.0,True,Glenolden,PA,Rock,music,29 days 23:00:00.000000000
831,1500.0,3500.0,successful,False,US,USD,$,True,2012-04-27 15:31:34,2012-04-27 15:31:35,2012-03-10 01:06:53,2012-03-28 15:31:34,False,20,1.0,3500.0,True,Los Angeles,CA,Rock,music,30 days 00:00:00.000000000
832,15000.0,15091.06,successful,False,US,USD,$,True,2012-01-21 08:13:00,2012-01-21 08:13:00,2011-11-16 00:57:29,2011-11-22 16:12:15,False,154,1.0,15091.06,True,Nashville,TN,Rock,music,59 days 16:00:45.000000000
833,6000.0,6100.0,successful,False,US,USD,$,True,2014-04-19 21:04:35,2014-04-19 21:04:36,2014-02-26 22:53:45,2014-03-20 21:04:35,False,41,1.0,6100.0,True,San Rafael,CA,Rock,music,30 days 00:00:00.000000000
834,5500.0,7206.0,successful,False,US,USD,$,True,2013-07-01 03:59:00,2013-07-01 03:59:01,2013-04-13 19:57:50,2013-05-28 19:44:52,False,75,1.0,7206.0,True,Greenville,SC,Rock,music,33 days 08:14:08.000000000
835,2000.0,2345.0,successful,False,US,USD,$,True,2012-05-19 03:00:00,2012-05-19 03:00:19,2012-02-03 20:14:25,2012-04-06 10:59:18,False,40,1.0,2345.0,True,Ithaca,NY,Rock,music,42 days 16:00:42.000000000
836,5000.0,5046.52,successful,False,US,USD,$,True,2013-10-07 01:21:58,2013-10-07 01:21:58,2013-08-09 00:54:30,2013-09-07 01:21:58,False,46,1.0,5046.52,True,Santa Cruz,CA,Rock,music,30 days 00:00:00.000000000
837,2500.0,3045.0,successful,False,US,USD,$,True,2014-05-01 23:57:42,2014-05-01 23:57:42,2014-03-25 18:06:28,2014-04-01 23:57:42,False,62,1.0,3045.0,True,Harrisburg,PA,Rock,music,30 days 00:00:00.000000000
838,2000.0,2908.0,successful,False,US,USD,$,True,2012-01-17 21:33:05,2012-01-17 21:33:05,2011-12-18 20:02:20,2011-12-18 21:33:05,False,61,1.0,2908.0,True,Yuba City,CA,Rock,music,30 days 00:00:00.000000000
839,5000.0,5830.83,successful,False,US,USD,$,True,2012-09-22 18:19:16,2012-09-22 18:19:16,2012-07-08 15:23:47,2012-08-23 18:19:16,False,96,1.0,5830.83,True,Flemington,NJ,Rock,music,30 days 00:00:00.000000000
840,10000.0,12041.66,successful,False,US,USD,$,True,2016-09-24 05:26:27,2016-09-24 05:26:28,2016-08-24 06:35:56,2016-08-25 05:26:27,False,190,1.0,12041.66,True,Los Angeles,CA,Metal,music,30 days 00:00:00.000000000
841,5000.0,5066.0,successful,False,US,USD,$,True,2014-11-10 21:07:43,2014-11-10 21:07:46,2014-10-07 22:00:12,2014-10-11 20:07:43,True,94,1.0,5066.0,True,Los Angeles,CA,Metal,music,30 days 01:00:00.000000000
842,2500.0,2608.0,successful,False,CA,CAD,$,True,2013-10-14 03:59:00,2013-10-14 03:59:02,2013-08-27 06:23:40,2013-09-09 14:13:03,True,39,0.96072831,2505.57943248,True,London,ON,Metal,music,34 days 13:45:57.000000000
843,3000.0,8014.0,successful,False,US,USD,$,True,2016-12-08 08:00:00,2016-12-08 08:00:01,2016-10-10 18:59:21,2016-11-21 06:11:20,False,127,1.0,8014.0,True,St. Louis,MO,Metal,music,17 days 01:48:40.000000000
844,3000.0,5824.0,successful,False,US,USD,$,True,2014-11-01 04:59:00,2014-11-01 04:59:00,2014-09-15 16:56:49,2014-09-23 16:25:52,True,159,1.0,5824.0,True,Madison,WI,Metal,music,38 days 12:33:08.000000000
845,5000.0,6019.01,successful,False,US,USD,$,True,2016-09-05 03:59:00,2016-09-05 03:59:00,2016-07-16 18:18:55,2016-07-27 04:56:36,False,177,1.0,6019.01,True,Gaithersburg,MD,Metal,music,39 days 23:02:24.000000000
846,1100.0,1342.01,successful,False,GB,GBP,£,False,2014-03-10 14:00:00,2014-03-10 14:00:15,2014-02-10 19:06:07,2014-02-24 09:24:15,False,47,1.66191359,2230.30465692,True,London,England,Metal,music,14 days 04:35:45.000000000
847,10.0,10.0,successful,False,US,USD,$,True,2015-07-10 19:09:36,2015-07-10 19:09:36,2015-06-04 05:07:52,2015-06-10 19:09:36,False,1,1.0,10.0,True,Orlando,FL,Metal,music,30 days 00:00:00.000000000
848,300.0,300.0,successful,False,US,USD,$,True,2015-04-14 19:00:33,2015-04-14 19:00:34,2015-03-08 18:42:51,2015-03-15 19:00:33,False,16,1.0,300.0,True,Noblesville,IN,Metal,music,30 days 00:00:00.000000000
849,4000.0,4796.0,successful,False,US,USD,$,True,2015-03-16 02:34:24,2015-03-16 02:34:27,2015-02-04 19:12:50,2015-02-16 03:34:24,False,115,1.0,4796.0,True,Greenville,SC,Metal,music,27 days 23:00:00.000000000
850,4000.0,6207.0,successful,False,US,USD,$,True,2016-04-25 04:59:00,2016-04-25 04:59:01,2015-01-09 21:59:50,2016-03-23 19:51:57,False,133,1.0,6207.0,True,Chicago,IL,Metal,music,32 days 09:07:03.000000000
851,2000.0,2609.0,successful,False,FR,EUR,€,False,2016-07-31 19:45:00,2016-07-31 19:45:00,2016-05-30 19:45:07,2016-06-01 21:07:33,False,70,1.11476382,2908.41880638,True,Paris,Ile-de-France,Metal,music,59 days 22:37:27.000000000
852,3500.0,3674.0,successful,False,US,USD,$,True,2016-10-24 21:00:00,2016-10-24 21:00:00,2016-10-12 08:48:17,2016-10-13 19:19:55,False,62,1.0,3674.0,True,Washington,DC,Metal,music,11 days 01:40:05.000000000
853,300.0,300.0,successful,False,US,USD,$,True,2015-02-16 19:58:29,2015-02-16 19:58:29,2015-01-17 19:34:00,2015-01-17 19:58:29,False,10,1.0,300.0,True,Minneapolis,MN,Metal,music,30 days 00:00:00.000000000
854,27800.0,32865.3,successful,False,US,USD,$,True,2016-12-28 05:05:46,2016-12-28 05:05:46,2016-10-29 20:54:36,2016-11-28 05:05:46,False,499,1.0,32865.3,True,Los Angeles,CA,Metal,music,30 days 00:00:00.000000000
855,1450.0,1500.0,successful,False,US,USD,$,True,2016-07-24 03:00:17,2016-07-24 03:00:18,2016-06-24 01:24:11,2016-06-24 03:00:17,False,47,1.0,1500.0,True,Las Vegas,NV,Metal,music,30 days 00:00:00.000000000
856,250.0,545.0,successful,False,DE,EUR,€,False,2016-10-25 19:00:00,2016-10-25 19:00:00,2016-08-25 20:28:14,2016-08-27 07:29:16,False,28,1.12930548,615.4714866,True,Rendsburg,Schleswig-Holstein,Metal,music,59 days 11:30:44.000000000
857,1200.0,1200.0,successful,False,ES,EUR,€,False,2015-11-25 14:57:11,2015-11-25 14:57:11,2015-08-25 17:37:19,2015-10-14 13:57:11,False,24,1.1357622,1362.91464,True,Valencia,Valencia,Metal,music,42 days 01:00:00.000000000
858,1200.0,1728.07,successful,False,GB,GBP,£,False,2015-04-15 22:59:00,2015-04-15 22:59:00,2015-03-05 11:51:53,2015-03-16 17:53:38,False,76,1.47436086,2547.79877134,True,Coventry,England,Metal,music,30 days 05:05:22.000000000
859,4000.0,4187.0,successful,False,US,USD,$,True,2015-06-04 00:00:00,2015-06-04 00:00:13,2015-05-04 18:11:55,2015-05-04 19:41:08,False,98,1.0,4187.0,True,Pittsburgh,PA,Metal,music,30 days 04:18:52.000000000
860,14000.0,2540.0,failed,False,US,USD,$,True,2013-11-22 12:35:13,2013-11-22 12:35:13,2012-10-26 17:46:17,2013-10-23 11:35:13,False,48,1.0,2540.0,False,New York,NY,Jazz,music,30 days 01:00:00.000000000
861,4500.0,101.0,failed,False,US,USD,$,True,2016-09-16 23:10:04,2016-09-16 23:10:04,2016-08-17 20:38:25,2016-08-17 23:10:04,False,2,1.0,101.0,False,Dallas,TX,Jazz,music,30 days 00:00:00.000000000
862,50000.0,170.0,failed,False,GB,GBP,£,False,2013-11-11 14:19:08,2013-11-11 14:19:08,2013-07-17 10:49:17,2013-10-12 13:19:08,False,4,1.59825343,271.7030831,False,London,England,Jazz,music,30 days 01:00:00.000000000
863,2000.0,90.0,failed,False,US,USD,$,True,2012-02-12 02:49:26,2012-02-12 02:49:28,2011-11-28 21:41:17,2012-01-13 02:49:26,False,5,1.0,90.0,False,Atlanta,GA,Jazz,music,30 days 00:00:00.000000000
864,6500.0,2700.0,failed,False,US,USD,$,True,2013-10-16 09:59:00,2013-10-16 09:59:01,2013-08-30 06:18:44,2013-09-24 02:33:58,False,79,1.0,2700.0,False,Fullerton,CA,Jazz,music,22 days 07:25:02.000000000
865,2200.0,45.0,failed,False,US,USD,$,True,2013-01-16 18:33:17,2013-01-16 18:33:19,2012-11-11 03:53:43,2012-11-17 18:33:17,False,2,1.0,45.0,False,Oklahoma City,OK,Jazz,music,60 days 00:00:00.000000000
866,3500.0,640.0,failed,False,US,USD,$,True,2015-02-28 15:10:00,2015-02-28 15:10:04,2015-01-20 15:10:22,2015-01-21 15:18:38,False,11,1.0,640.0,False,Philadelphia,PA,Jazz,music,37 days 23:51:22.000000000
867,5000.0,1201.0,failed,False,US,USD,$,True,2009-12-01 04:59:00,2009-12-01 05:00:11,2009-09-29 16:51:11,2009-10-02 02:31:46,False,11,1.0,1201.0,False,Unknown,Unknown,Jazz,music,60 days 02:27:14.000000000
868,45000.0,50.0,failed,False,US,USD,$,True,2014-01-07 00:39:58,2014-01-07 00:39:58,2013-08-27 21:42:38,2013-12-08 00:39:58,False,1,1.0,50.0,False,Nashville,TN,Jazz,music,30 days 00:00:00.000000000
869,8800.0,1040.0,failed,False,US,USD,$,True,2013-04-08 19:17:37,2013-04-08 19:17:37,2013-02-22 18:53:46,2013-03-09 20:17:37,False,3,1.0,1040.0,False,Santa Rosa,CA,Jazz,music,29 days 23:00:00.000000000
870,20000.0,62.0,failed,False,GB,GBP,£,False,2013-09-01 00:32:03,2013-09-01 00:32:03,2013-06-20 22:44:53,2013-08-02 00:32:03,False,5,1.52350772,94.45747864,False,Blackpool,England,Jazz,music,30 days 00:00:00.000000000
871,6000.0,325.0,failed,False,US,USD,$,True,2013-11-29 14:28:15,2013-11-29 14:28:16,2013-10-16 23:14:29,2013-10-30 13:28:15,False,12,1.0,325.0,False,Columbus,OH,Jazz,music,30 days 01:00:00.000000000
872,8000.0,65.0,failed,False,US,USD,$,True,2011-03-10 19:48:47,2011-03-10 19:48:47,2011-01-21 18:58:18,2011-01-24 19:48:47,False,2,1.0,65.0,False,St. Louis,MO,Jazz,music,45 days 00:00:00.000000000
873,3500.0,45.0,failed,False,US,USD,$,True,2012-11-11 05:00:40,2012-11-11 05:00:40,2012-06-28 00:51:49,2012-10-02 04:00:40,False,5,1.0,45.0,False,Washington,DC,Jazz,music,40 days 01:00:00.000000000
874,3000.0,730.0,failed,False,US,USD,$,True,2013-05-04 14:00:34,2013-05-04 14:00:48,2013-03-28 15:08:20,2013-04-04 14:00:34,False,21,1.0,730.0,False,Hendersonville,TN,Jazz,music,30 days 00:00:00.000000000
875,5000.0,0.0,failed,False,US,USD,$,True,2015-09-21 17:22:11,2015-09-21 17:22:12,2015-08-29 15:31:15,2015-09-01 17:22:11,False,0,1.0,0.0,False,New York,NY,Jazz,music,20 days 00:00:00.000000000
876,3152.0,1286.0,failed,False,GB,GBP,£,False,2013-02-04 11:55:27,2013-02-04 11:55:28,2012-12-03 11:34:37,2013-01-02 11:55:27,False,45,1.62583649,2090.82572614,False,London,England,Jazz,music,33 days 00:00:00.000000000
